id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
base3-53,Psyduck,53,Common,Fossil,2026-07-13T18:05:07.999Z,EUR,273914.0,2.29,0.02,2.86,2.18,3.03,2.45,,,1.17,1.14,0.82,0.82,2026-07-13T18:05:05.116Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.99,4321.0,11.0,7.49,44455.0,0.19,1.18,96.95,1.36,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-14T18:05:08.458Z,EUR,273914.0,2.29,0.02,2.79,2.18,3.03,2.45,,,1.17,1.14,0.82,0.82,2026-07-14T18:05:04.931Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.67,4321.0,10.95,7.49,44455.0,0.19,1.2,96.95,1.48,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-15T18:05:08.182Z,EUR,273914.0,2.29,0.02,2.79,2.18,3.03,2.45,,,1.17,1.14,0.82,0.82,2026-07-15T18:05:04.940Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.48,4321.0,11.45,7.49,44455.0,0.19,1.16,96.95,1.56,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-16T18:05:08.727Z,EUR,273914.0,2.29,0.02,2.7,2.18,3.03,2.45,,,1.17,1.14,0.82,0.82,2026-07-16T18:05:04.990Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.95,4321.0,11.5,7.49,44455.0,0.19,1.19,96.95,1.56,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-17T18:05:09.396Z,EUR,273914.0,2.29,0.02,2.53,2.18,3.03,2.45,,,1.17,1.14,0.82,0.82,2026-07-17T18:05:06.382Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,10.15,4321.0,11.5,7.49,44455.0,0.19,1.12,96.95,1.71,0.25
base3-53,Psyduck,53,Common,Fossil,2026-07-18T08:02:59.387Z,EUR,273914.0,2.29,0.02,2.59,2.18,3.03,2.45,,,1.17,1.14,0.82,0.82,2026-07-18T08:02:56.130Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.67,4321.0,11.5,7.49,44455.0,0.19,1.18,96.95,1.71,0.25
base3-53,Psyduck,53,Common,Fossil,2026-07-19T08:03:04.658Z,EUR,273914.0,2.29,0.02,2.79,2.18,3.03,2.45,,,1.17,1.14,0.82,0.82,2026-07-19T08:03:01.518Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.01,9.73,4321.0,11.78,7.48,44455.0,0.19,1.21,96.95,1.74,0.25
base3-53,Psyduck,53,Common,Fossil,2026-07-20T08:03:04.265Z,EUR,273914.0,2.29,0.02,2.68,1.73,2.37,2.46,,,1.17,1.14,0.82,0.82,2026-07-20T08:03:01.370Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.01,9.95,4321.0,11.78,7.48,44455.0,0.19,1.15,96.95,1.69,0.25
base3-53,Psyduck,53,Common,Fossil,2026-07-21T08:03:04.252Z,EUR,273914.0,2.29,0.02,4.25,1.73,2.37,2.46,,,1.17,1.14,0.82,0.82,2026-07-21T08:03:01.259Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.01,9.99,4321.0,11.78,7.48,44455.0,0.19,1.17,96.95,1.83,0.25
base5-65,Psyduck,65,Common,Team Rocket,2026-07-08T18:05:11.087Z,EUR,274118.0,2.7,0.06,4.96,12.82,4.88,2.74,,,5.37,5.7,2.13,2.13,2026-07-08T18:05:06.372Z,USD,,,,,,,,,,,,,,,,,,,88431.0,1.03,8.0,82.86,8.02,4.92,88431.0,0.35,1.15,4321.0,1.96,1.99
base5-65,Psyduck,65,Common,Team Rocket,2026-07-09T18:05:09.065Z,EUR,274118.0,2.7,0.06,4.67,0.34,5.21,2.77,,,5.37,5.7,2.13,2.13,2026-07-09T18:05:05.063Z,USD,,,,,,,,,,,,,,,,,,,88431.0,0.9,8.0,82.86,7.51,4.92,88431.0,0.35,1.15,4321.0,2.13,0.99
base5-65,Psyduck,65,Common,Team Rocket,2026-07-10T18:05:08.528Z,EUR,274118.0,2.7,0.06,4.89,4.59,5.23,2.87,,,5.37,5.7,2.13,2.13,2026-07-10T18:05:05.149Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.99,82.78,7.51,4.92,88431.0,0.35,1.15,4321.0,2.13,0.92
base5-65,Psyduck,65,Common,Team Rocket,2026-07-11T18:05:08.177Z,EUR,274118.0,2.7,0.06,4.57,4.59,5.23,2.87,,,5.37,5.7,2.13,2.13,2026-07-11T18:05:04.966Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.99,82.74,7.51,4.92,88431.0,0.35,1.14,4321.0,2.13,0.92
base5-65,Psyduck,65,Common,Team Rocket,2026-07-12T18:05:09.094Z,EUR,274118.0,2.7,0.06,4.3,4.59,5.23,2.87,,,5.37,5.7,2.13,2.13,2026-07-12T18:05:06.157Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.99,82.72,7.59,4.92,88431.0,0.35,1.15,4321.0,2.11,0.97
base5-65,Psyduck,65,Common,Team Rocket,2026-07-13T18:05:07.999Z,EUR,274118.0,2.7,0.06,4.16,2.15,3.9,2.83,,,5.37,5.7,2.13,2.13,2026-07-13T18:05:05.124Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.99,82.7,7.58,4.92,88431.0,0.35,1.15,4321.0,2.16,0.97
base5-65,Psyduck,65,Common,Team Rocket,2026-07-14T18:05:08.458Z,EUR,274118.0,2.7,0.06,3.91,2.15,3.9,2.83,,,5.37,5.7,2.13,2.13,2026-07-14T18:05:04.939Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.99,82.66,7.58,4.92,88431.0,0.35,1.15,4321.0,2.32,0.97
base5-65,Psyduck,65,Common,Team Rocket,2026-07-15T18:05:08.182Z,EUR,274118.0,2.7,0.06,3.91,2.15,3.9,2.83,,,5.37,5.7,2.13,2.13,2026-07-15T18:05:04.965Z,USD,,,,,,,,,,,,,,,,,,,88431.0,4.0,7.97,82.64,7.59,4.92,88431.0,0.35,1.18,4321.0,2.26,0.97
base5-65,Psyduck,65,Common,Team Rocket,2026-07-16T18:05:08.165Z,EUR,274118.0,2.7,0.06,3.64,2.15,3.9,2.83,,,5.37,5.7,2.13,2.13,2026-07-16T18:05:05.020Z,USD,,,,,,,,,,,,,,,,,,,88431.0,4.0,7.91,82.6,7.59,4.91,88431.0,0.48,1.2,4321.0,2.26,0.97
base5-65,Psyduck,65,Common,Team Rocket,2026-07-17T18:05:09.690Z,EUR,274118.0,2.7,0.02,3.45,2.15,3.9,2.83,,,5.37,5.7,2.13,2.13,2026-07-17T18:05:06.393Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.9,82.5,7.59,4.76,88431.0,0.48,1.23,4321.0,2.32,0.5
base5-65,Psyduck,65,Common,Team Rocket,2026-07-18T08:02:59.387Z,EUR,274118.0,2.7,0.02,3.44,2.15,3.9,2.83,,,5.37,5.7,2.13,2.13,2026-07-18T08:02:56.154Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.85,82.44,7.59,4.76,88431.0,0.48,1.25,4321.0,2.36,0.5
base5-65,Psyduck,65,Common,Team Rocket,2026-07-19T08:03:04.658Z,EUR,274118.0,2.7,0.02,3.18,2.15,3.9,2.83,,,5.37,5.7,2.13,2.13,2026-07-19T08:03:01.530Z,USD,,,,,,,,,,,,,,,,,,,88431.0,3.97,7.85,82.4,7.59,4.91,88431.0,0.48,1.31,4321.0,2.36,0.63
base5-65,Psyduck,65,Common,Team Rocket,2026-07-20T08:03:04.265Z,EUR,274118.0,2.7,0.02,2.8,0.4,1.85,2.93,,,5.37,5.7,2.13,2.13,2026-07-20T08:03:01.379Z,USD,,,,,,,,,,,,,,,,,,,88431.0,4.0,7.86,82.34,7.75,4.91,88431.0,0.48,1.31,4321.0,2.26,0.48
base5-65,Psyduck,65,Common,Team Rocket,2026-07-21T08:03:04.252Z,EUR,274118.0,2.7,0.02,3.8,0.4,1.85,2.93,,,5.37,5.7,2.13,2.13,2026-07-21T08:03:01.266Z,USD,,,,,,,,,,,,,,,,,,,88431.0,4.0,7.92,82.32,7.77,4.91,88431.0,0.48,1.31,4321.0,2.26,0.63
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-08T18:05:10.078Z,EUR,280619.0,11.64,0.11,10.47,3.36,6.84,5.88,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-08T18:05:07.060Z,USD,,,,,,,88441.0,11.15,17.0,99.99,15.74,94.44,88441.0,149.99,150.0,175.0,22.51,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-09T18:05:09.065Z,EUR,280619.0,11.64,0.11,12.33,17.09,8.55,5.89,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-09T18:05:06.304Z,USD,,,,,,,88441.0,12.0,17.99,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,22.51,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-10T18:05:08.528Z,EUR,280619.0,11.64,0.11,12.33,17.09,8.55,5.89,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-10T18:05:05.973Z,USD,,,,,,,88441.0,12.0,18.73,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,22.51,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-11T18:05:08.177Z,EUR,280619.0,11.64,0.11,12.55,17.09,8.55,5.89,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-11T18:05:05.649Z,USD,,,,,,,88441.0,12.0,18.69,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,22.51,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-12T18:05:08.999Z,EUR,280619.0,10.74,0.11,12.55,17.09,8.55,5.89,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-12T18:05:06.936Z,USD,,,,,,,88441.0,12.0,18.73,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-13T18:05:07.901Z,EUR,280619.0,10.74,0.11,12.55,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-13T18:05:05.856Z,USD,,,,,,,88441.0,12.0,18.69,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-14T18:05:08.458Z,EUR,280619.0,10.74,0.11,12.55,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-14T18:05:05.610Z,USD,,,,,,,88441.0,11.2,17.99,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-15T18:05:08.182Z,EUR,280619.0,10.74,0.11,12.55,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-15T18:05:05.643Z,USD,,,,,,,88441.0,11.2,17.99,99.99,16.15,94.44,88441.0,59.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-16T18:05:08.727Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-16T18:05:05.696Z,USD,,,,,,,88441.0,11.2,16.06,99.99,16.18,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-17T18:05:09.396Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-17T18:05:07.011Z,USD,,,,,,,88441.0,11.0,17.22,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-18T08:02:59.387Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-18T08:02:56.662Z,USD,,,,,,,88441.0,11.0,16.3,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-19T08:03:04.658Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-19T08:03:02.046Z,USD,,,,,,,88441.0,11.0,15.5,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-20T08:03:04.265Z,EUR,280619.0,10.74,0.11,15.63,22.8,13.79,10.1,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-20T08:03:01.923Z,USD,,,,,,,88441.0,11.0,15.5,99.99,16.15,94.44,88441.0,149.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-21T08:03:04.457Z,EUR,280619.0,10.74,0.11,15.25,22.8,13.79,10.1,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-21T08:03:01.864Z,USD,,,,,,,88441.0,11.0,15.5,99.99,16.15,94.44,88441.0,59.99,150.0,175.0,23.77,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-08T18:05:10.078Z,EUR,280619.0,11.64,0.11,10.47,3.36,6.84,5.88,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-08T18:05:07.060Z,USD,,,,,,,88442.0,2.3,8.31,43.88,8.31,43.88,88442.0,97.0,103.5,199.99,24.57,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-09T18:05:09.065Z,EUR,280619.0,11.64,0.11,12.33,17.09,8.55,5.89,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-09T18:05:06.304Z,USD,,,,,,,88442.0,2.3,7.96,43.88,8.31,43.88,88442.0,97.0,103.5,199.99,24.57,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-10T18:05:08.528Z,EUR,280619.0,11.64,0.11,12.33,17.09,8.55,5.89,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-10T18:05:05.973Z,USD,,,,,,,88442.0,2.3,7.75,43.88,8.31,43.88,88442.0,97.0,103.5,199.99,24.57,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-11T18:05:07.832Z,EUR,280619.0,11.64,0.11,12.55,17.09,8.55,5.89,67.12,28.5,40.85,11.4,26.55,18.63,2026-07-11T18:05:05.649Z,USD,,,,,,,88442.0,2.3,6.93,43.88,7.89,43.88,88442.0,97.0,103.5,199.99,24.57,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-12T18:05:08.999Z,EUR,280619.0,10.74,0.11,12.55,17.09,8.55,5.89,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-12T18:05:06.936Z,USD,,,,,,,88442.0,2.3,6.93,43.88,7.89,43.88,88442.0,97.0,103.5,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-13T18:05:07.999Z,EUR,280619.0,10.74,0.11,12.55,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-13T18:05:05.856Z,USD,,,,,,,88442.0,2.3,6.5,43.88,7.89,43.88,88442.0,97.0,103.5,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-14T18:05:08.458Z,EUR,280619.0,10.74,0.11,12.55,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-14T18:05:05.610Z,USD,,,,,,,88442.0,2.3,6.13,43.88,7.89,43.88,88442.0,97.0,103.5,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-15T18:05:08.182Z,EUR,280619.0,10.74,0.11,12.55,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-15T18:05:05.643Z,USD,,,,,,,88442.0,2.3,6.72,43.88,8.23,43.88,88442.0,97.0,103.5,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-16T18:05:08.165Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-16T18:05:05.696Z,USD,,,,,,,88442.0,2.3,6.5,43.88,8.23,43.88,88442.0,97.0,103.5,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-17T18:05:09.396Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-17T18:05:07.011Z,USD,,,,,,,88442.0,2.26,6.4,43.88,7.36,43.88,88442.0,97.0,103.5,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-18T08:02:59.387Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-18T08:02:56.662Z,USD,,,,,,,88442.0,2.26,6.4,43.88,7.36,43.88,88442.0,90.0,100.0,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-19T08:03:04.658Z,EUR,280619.0,10.74,0.11,14.03,15.28,9.6,9.27,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-19T08:03:02.046Z,USD,,,,,,,88442.0,2.26,6.4,43.88,7.36,43.88,88442.0,90.0,100.0,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-20T08:03:04.811Z,EUR,280619.0,10.74,0.11,15.63,22.8,13.79,10.1,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-20T08:03:01.923Z,USD,,,,,,,88442.0,2.26,6.5,43.88,7.36,43.88,88442.0,90.0,100.0,199.99,25.33,,,,,,,,,,,,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-21T08:03:04.252Z,EUR,280619.0,10.74,0.11,15.25,22.8,13.79,10.1,11.4,28.5,40.85,11.4,26.55,18.63,2026-07-21T08:03:01.864Z,USD,,,,,,,88442.0,2.26,7.0,43.88,7.36,43.88,88442.0,90.0,100.0,199.99,25.33,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-08T18:05:10.691Z,EUR,370626.0,0.65,0.02,0.68,1.14,0.83,0.75,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-08T18:05:07.258Z,USD,186010.0,0.2,1.09,7.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
det1-7,Psyduck,7,Common,Detective Pikachu,2026-07-09T18:05:09.065Z,EUR,370626.0,0.65,0.02,0.71,0.65,0.82,0.73,1.03,0.06,1.21,0.91,1.03,0.76,2026-07-09T18:05:06.482Z,USD,186010.0,0.2,1.0,7.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
