id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-20T08:03:04.265Z,EUR,366770.0,2026-07-20T08:03:02.040Z,USD,180451.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,28.49,0.56,,65.8,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-21T08:03:04.252Z,EUR,366770.0,2026-07-21T08:03:02.077Z,USD,180451.0,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,28.49,0.56,,65.78,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-22T08:03:06.471Z,EUR,366770.0,2026-07-22T08:03:03.902Z,USD,180451.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,28.49,0.56,,65.71,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-23T08:03:03.918Z,EUR,366770.0,2026-07-23T08:03:01.748Z,USD,180451.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,28.49,0.56,,65.7,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-24T08:03:04.550Z,EUR,366770.0,2026-07-24T08:03:02.124Z,USD,180451.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,28.49,0.56,,65.7,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-25T08:03:04.261Z,EUR,366770.0,2026-07-25T08:03:02.111Z,USD,180451.0,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,28.49,0.56,,67.08,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-26T08:03:04.571Z,EUR,366770.0,2026-07-26T08:03:28.242Z,USD,180451.0,,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,25.08,0.56,,67.08,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-27T08:03:04.705Z,EUR,366770.0,2026-07-27T08:03:24.073Z,USD,180451.0,,,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,25.08,0.56,,67.08,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-28T08:03:04.598Z,EUR,366770.0,2026-07-28T08:03:22.457Z,USD,180451.0,,,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,25.08,0.56,,67.08,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-29T08:03:04.597Z,EUR,366770.0,2026-07-29T08:03:04.291Z,USD,180451.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,25.08,0.56,,67.08,,,
base3-53,Psyduck,53,Common,Fossil,2026-07-08T18:05:11.087Z,EUR,273914.0,2026-07-08T18:05:06.363Z,USD,,,,44455.0,44455.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,1.68,1.14,,,,11.08,1.3
base3-53,Psyduck,53,Common,Fossil,2026-07-09T18:05:09.065Z,EUR,273914.0,2026-07-09T18:05:05.052Z,USD,,,,44455.0,44455.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,2.9,1.14,,,,11.13,1.26
base3-53,Psyduck,53,Common,Fossil,2026-07-10T18:05:08.528Z,EUR,273914.0,2026-07-10T18:05:05.139Z,USD,,,,44455.0,44455.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.74,1.14,,,,11.24,1.31
base3-53,Psyduck,53,Common,Fossil,2026-07-11T18:05:08.177Z,EUR,273914.0,2026-07-11T18:05:04.956Z,USD,,,,44455.0,44455.0,2026-07-11 18:05:08.177000+00:00,2026-07-11,2.74,1.14,,,,11.08,1.36
base3-53,Psyduck,53,Common,Fossil,2026-07-12T18:05:08.999Z,EUR,273914.0,2026-07-12T18:05:06.146Z,USD,,,,44455.0,44455.0,2026-07-12 18:05:08.999000+00:00,2026-07-12,2.74,1.14,,,,11.08,1.39
base3-53,Psyduck,53,Common,Fossil,2026-07-13T18:05:07.999Z,EUR,273914.0,2026-07-13T18:05:05.116Z,USD,,,,44455.0,44455.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,2.18,1.14,,,,11.0,1.36
base3-53,Psyduck,53,Common,Fossil,2026-07-14T18:05:08.458Z,EUR,273914.0,2026-07-14T18:05:04.931Z,USD,,,,44455.0,44455.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,2.18,1.14,,,,10.95,1.48
base3-53,Psyduck,53,Common,Fossil,2026-07-15T18:05:08.182Z,EUR,273914.0,2026-07-15T18:05:04.940Z,USD,,,,44455.0,44455.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,2.18,1.14,,,,11.45,1.56
base3-53,Psyduck,53,Common,Fossil,2026-07-16T18:05:08.727Z,EUR,273914.0,2026-07-16T18:05:04.990Z,USD,,,,44455.0,44455.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,2.18,1.14,,,,11.5,1.56
base3-53,Psyduck,53,Common,Fossil,2026-07-17T18:05:09.396Z,EUR,273914.0,2026-07-17T18:05:06.382Z,USD,,,,44455.0,44455.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,2.18,1.14,,,,11.5,1.71
base3-53,Psyduck,53,Common,Fossil,2026-07-18T08:02:59.387Z,EUR,273914.0,2026-07-18T08:02:56.130Z,USD,,,,44455.0,44455.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,2.18,1.14,,,,11.5,1.71
base3-53,Psyduck,53,Common,Fossil,2026-07-19T08:03:04.658Z,EUR,273914.0,2026-07-19T08:03:01.518Z,USD,,,,44455.0,44455.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,2.18,1.14,,,,11.78,1.74
base3-53,Psyduck,53,Common,Fossil,2026-07-20T08:03:04.265Z,EUR,273914.0,2026-07-20T08:03:01.370Z,USD,,,,44455.0,44455.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,1.73,1.14,,,,11.78,1.69
base3-53,Psyduck,53,Common,Fossil,2026-07-21T08:03:04.252Z,EUR,273914.0,2026-07-21T08:03:01.259Z,USD,,,,44455.0,44455.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,1.73,1.14,,,,11.78,1.83
base3-53,Psyduck,53,Common,Fossil,2026-07-22T08:03:06.471Z,EUR,273914.0,2026-07-22T08:03:03.083Z,USD,,,,44455.0,44455.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,1.73,1.14,,,,11.78,1.69
base3-53,Psyduck,53,Common,Fossil,2026-07-23T08:03:03.918Z,EUR,273914.0,2026-07-23T08:03:01.116Z,USD,,,,44455.0,44455.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,1.73,1.14,,,,11.56,1.62
base3-53,Psyduck,53,Common,Fossil,2026-07-24T08:03:04.359Z,EUR,273914.0,2026-07-24T08:03:01.526Z,USD,,,,44455.0,44455.0,2026-07-24 08:03:04.359000+00:00,2026-07-24,1.73,1.14,,,,11.56,1.64
base3-53,Psyduck,53,Common,Fossil,2026-07-25T08:03:03.827Z,EUR,273914.0,2026-07-25T08:03:01.410Z,USD,,,,44455.0,44455.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,1.73,1.14,,,,11.56,1.65
base3-53,Psyduck,53,Common,Fossil,2026-07-26T08:03:04.571Z,EUR,273914.0,2026-07-26T08:03:02.090Z,USD,,,,44455.0,44455.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,20.45,1.14,,,,12.48,1.68
base3-53,Psyduck,53,Common,Fossil,2026-07-27T08:03:04.458Z,EUR,273914.0,2026-07-27T08:03:02.378Z,USD,,,,44455.0,44455.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,1.74,1.14,,,,12.48,1.74
base3-53,Psyduck,53,Common,Fossil,2026-07-28T08:03:04.286Z,EUR,273914.0,2026-07-28T08:03:01.412Z,USD,,,,44455.0,44455.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,1.74,1.14,,,,12.46,1.83
base3-53,Psyduck,53,Common,Fossil,2026-07-29T08:03:04.597Z,EUR,273914.0,2026-07-29T08:03:01.674Z,USD,,,,44455.0,44455.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,1.77,1.14,,,,12.46,1.86
base5-65,Psyduck,65,Common,Team Rocket,2026-07-08T18:05:11.087Z,EUR,274118.0,2026-07-08T18:05:06.372Z,USD,,,,88431.0,88431.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,12.82,5.7,,,,8.02,1.96
base5-65,Psyduck,65,Common,Team Rocket,2026-07-09T18:05:09.065Z,EUR,274118.0,2026-07-09T18:05:05.063Z,USD,,,,88431.0,88431.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.34,5.7,,,,7.51,2.13
base5-65,Psyduck,65,Common,Team Rocket,2026-07-10T18:05:08.528Z,EUR,274118.0,2026-07-10T18:05:05.149Z,USD,,,,88431.0,88431.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,4.59,5.7,,,,7.51,2.13
base5-65,Psyduck,65,Common,Team Rocket,2026-07-11T18:05:08.177Z,EUR,274118.0,2026-07-11T18:05:04.966Z,USD,,,,88431.0,88431.0,2026-07-11 18:05:08.177000+00:00,2026-07-11,4.59,5.7,,,,7.51,2.13
base5-65,Psyduck,65,Common,Team Rocket,2026-07-12T18:05:09.094Z,EUR,274118.0,2026-07-12T18:05:06.157Z,USD,,,,88431.0,88431.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,4.59,5.7,,,,7.59,2.11
base5-65,Psyduck,65,Common,Team Rocket,2026-07-13T18:05:07.999Z,EUR,274118.0,2026-07-13T18:05:05.124Z,USD,,,,88431.0,88431.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,2.15,5.7,,,,7.58,2.16
base5-65,Psyduck,65,Common,Team Rocket,2026-07-14T18:05:08.458Z,EUR,274118.0,2026-07-14T18:05:04.939Z,USD,,,,88431.0,88431.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,2.15,5.7,,,,7.58,2.32
base5-65,Psyduck,65,Common,Team Rocket,2026-07-15T18:05:08.182Z,EUR,274118.0,2026-07-15T18:05:04.965Z,USD,,,,88431.0,88431.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,2.15,5.7,,,,7.59,2.26
base5-65,Psyduck,65,Common,Team Rocket,2026-07-16T18:05:08.165Z,EUR,274118.0,2026-07-16T18:05:05.020Z,USD,,,,88431.0,88431.0,2026-07-16 18:05:08.165000+00:00,2026-07-16,2.15,5.7,,,,7.59,2.26
base5-65,Psyduck,65,Common,Team Rocket,2026-07-17T18:05:09.690Z,EUR,274118.0,2026-07-17T18:05:06.393Z,USD,,,,88431.0,88431.0,2026-07-17 18:05:09.690000+00:00,2026-07-17,2.15,5.7,,,,7.59,2.32
base5-65,Psyduck,65,Common,Team Rocket,2026-07-18T08:02:59.387Z,EUR,274118.0,2026-07-18T08:02:56.154Z,USD,,,,88431.0,88431.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,2.15,5.7,,,,7.59,2.36
base5-65,Psyduck,65,Common,Team Rocket,2026-07-19T08:03:04.658Z,EUR,274118.0,2026-07-19T08:03:01.530Z,USD,,,,88431.0,88431.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,2.15,5.7,,,,7.59,2.36
base5-65,Psyduck,65,Common,Team Rocket,2026-07-20T08:03:04.265Z,EUR,274118.0,2026-07-20T08:03:01.379Z,USD,,,,88431.0,88431.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.4,5.7,,,,7.75,2.26
base5-65,Psyduck,65,Common,Team Rocket,2026-07-21T08:03:04.252Z,EUR,274118.0,2026-07-21T08:03:01.266Z,USD,,,,88431.0,88431.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.4,5.7,,,,7.77,2.26
base5-65,Psyduck,65,Common,Team Rocket,2026-07-22T08:03:06.627Z,EUR,274118.0,2026-07-22T08:03:03.120Z,USD,,,,88431.0,88431.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.4,5.7,,,,7.87,2.04
base5-65,Psyduck,65,Common,Team Rocket,2026-07-23T08:03:03.918Z,EUR,274118.0,2026-07-23T08:03:01.126Z,USD,,,,88431.0,88431.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.4,5.7,,,,7.8,2.09
base5-65,Psyduck,65,Common,Team Rocket,2026-07-24T08:03:04.550Z,EUR,274118.0,2026-07-24T08:03:01.535Z,USD,,,,88431.0,88431.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.4,5.7,,,,7.88,2.12
base5-65,Psyduck,65,Common,Team Rocket,2026-07-25T08:03:03.827Z,EUR,274118.0,2026-07-25T08:03:01.420Z,USD,,,,88431.0,88431.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.4,5.7,,,,7.85,2.09
base5-65,Psyduck,65,Common,Team Rocket,2026-07-26T08:03:04.532Z,EUR,274118.0,2026-07-26T08:03:02.110Z,USD,,,,88431.0,88431.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,1.48,5.7,,,,7.64,2.11
base5-65,Psyduck,65,Common,Team Rocket,2026-07-27T08:03:04.458Z,EUR,274118.0,2026-07-27T08:03:02.393Z,USD,,,,88431.0,88431.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,6.94,5.7,,,,7.64,2.12
base5-65,Psyduck,65,Common,Team Rocket,2026-07-28T08:03:04.286Z,EUR,274118.0,2026-07-28T08:03:01.451Z,USD,,,,88431.0,88431.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,6.94,5.7,,,,7.38,2.13
base5-65,Psyduck,65,Common,Team Rocket,2026-07-29T08:03:05.570Z,EUR,274118.0,2026-07-29T08:03:01.732Z,USD,,,,88431.0,88431.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,3.25,5.7,,,,7.26,2.08
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-08T18:05:10.078Z,EUR,280619.0,2026-07-08T18:05:07.060Z,USD,,88441.0,88441.0,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,3.36,11.4,15.74,,22.51,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-09T18:05:09.065Z,EUR,280619.0,2026-07-09T18:05:06.304Z,USD,,88441.0,88441.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,17.09,11.4,16.15,,22.51,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-10T18:05:08.528Z,EUR,280619.0,2026-07-10T18:05:05.973Z,USD,,88441.0,88441.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,17.09,11.4,16.15,,22.51,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-11T18:05:08.177Z,EUR,280619.0,2026-07-11T18:05:05.649Z,USD,,88441.0,88441.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,17.09,11.4,16.15,,22.51,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-12T18:05:08.999Z,EUR,280619.0,2026-07-12T18:05:06.936Z,USD,,88441.0,88441.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,17.09,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-13T18:05:07.901Z,EUR,280619.0,2026-07-13T18:05:05.856Z,USD,,88441.0,88441.0,,,2026-07-13 18:05:07.901000+00:00,2026-07-13,15.28,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-14T18:05:08.458Z,EUR,280619.0,2026-07-14T18:05:05.610Z,USD,,88441.0,88441.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,15.28,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-15T18:05:08.182Z,EUR,280619.0,2026-07-15T18:05:05.643Z,USD,,88441.0,88441.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,15.28,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-16T18:05:08.727Z,EUR,280619.0,2026-07-16T18:05:05.696Z,USD,,88441.0,88441.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,15.28,11.4,16.18,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-17T18:05:09.396Z,EUR,280619.0,2026-07-17T18:05:07.011Z,USD,,88441.0,88441.0,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,15.28,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-18T08:02:59.387Z,EUR,280619.0,2026-07-18T08:02:56.662Z,USD,,88441.0,88441.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,15.28,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-19T08:03:04.658Z,EUR,280619.0,2026-07-19T08:03:02.046Z,USD,,88441.0,88441.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,15.28,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-20T08:03:04.265Z,EUR,280619.0,2026-07-20T08:03:01.923Z,USD,,88441.0,88441.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,22.8,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-21T08:03:04.457Z,EUR,280619.0,2026-07-21T08:03:01.864Z,USD,,88441.0,88441.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,22.8,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-22T08:03:06.627Z,EUR,280619.0,2026-07-22T08:03:03.674Z,USD,,88441.0,88441.0,,,2026-07-22 08:03:06.627000+00:00,2026-07-22,22.8,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-23T08:03:03.918Z,EUR,280619.0,2026-07-23T08:03:01.594Z,USD,,88441.0,88441.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,22.8,11.4,16.15,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-24T08:03:04.550Z,EUR,280619.0,2026-07-24T08:03:01.997Z,USD,,88441.0,88441.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,22.8,11.4,16.43,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-25T08:03:04.261Z,EUR,280619.0,2026-07-25T08:03:01.961Z,USD,,88441.0,88441.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,22.8,11.4,16.43,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-26T08:03:04.571Z,EUR,280619.0,2026-07-26T08:03:21.707Z,USD,,88441.0,88441.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.11,11.4,16.43,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-27T08:03:04.458Z,EUR,280619.0,2026-07-27T08:03:13.852Z,USD,,88441.0,88441.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.11,11.4,16.43,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-28T08:03:04.286Z,EUR,280619.0,2026-07-28T08:03:07.603Z,USD,,88441.0,88441.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.11,11.4,16.67,,23.77,,
bw7-32,Psyduck,32,Common,Boundaries Crossed,2026-07-29T08:03:05.570Z,EUR,280619.0,2026-07-29T08:03:03.402Z,USD,,88441.0,88441.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.11,11.4,16.67,,23.77,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-08T18:05:10.078Z,EUR,280619.0,2026-07-08T18:05:07.060Z,USD,,88442.0,88442.0,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,3.36,11.4,8.31,,24.57,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-09T18:05:09.065Z,EUR,280619.0,2026-07-09T18:05:06.304Z,USD,,88442.0,88442.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,17.09,11.4,8.31,,24.57,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-10T18:05:08.528Z,EUR,280619.0,2026-07-10T18:05:05.973Z,USD,,88442.0,88442.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,17.09,11.4,8.31,,24.57,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-11T18:05:07.832Z,EUR,280619.0,2026-07-11T18:05:05.649Z,USD,,88442.0,88442.0,,,2026-07-11 18:05:07.832000+00:00,2026-07-11,17.09,11.4,7.89,,24.57,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-12T18:05:08.999Z,EUR,280619.0,2026-07-12T18:05:06.936Z,USD,,88442.0,88442.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,17.09,11.4,7.89,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-13T18:05:07.999Z,EUR,280619.0,2026-07-13T18:05:05.856Z,USD,,88442.0,88442.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,15.28,11.4,7.89,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-14T18:05:08.458Z,EUR,280619.0,2026-07-14T18:05:05.610Z,USD,,88442.0,88442.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,15.28,11.4,7.89,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-15T18:05:08.182Z,EUR,280619.0,2026-07-15T18:05:05.643Z,USD,,88442.0,88442.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,15.28,11.4,8.23,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-16T18:05:08.165Z,EUR,280619.0,2026-07-16T18:05:05.696Z,USD,,88442.0,88442.0,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,15.28,11.4,8.23,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-17T18:05:09.396Z,EUR,280619.0,2026-07-17T18:05:07.011Z,USD,,88442.0,88442.0,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,15.28,11.4,7.36,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-18T08:02:59.387Z,EUR,280619.0,2026-07-18T08:02:56.662Z,USD,,88442.0,88442.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,15.28,11.4,7.36,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-19T08:03:04.658Z,EUR,280619.0,2026-07-19T08:03:02.046Z,USD,,88442.0,88442.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,15.28,11.4,7.36,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-20T08:03:04.811Z,EUR,280619.0,2026-07-20T08:03:01.923Z,USD,,88442.0,88442.0,,,2026-07-20 08:03:04.811000+00:00,2026-07-20,22.8,11.4,7.36,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-21T08:03:04.252Z,EUR,280619.0,2026-07-21T08:03:01.864Z,USD,,88442.0,88442.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,22.8,11.4,7.36,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-22T08:03:06.627Z,EUR,280619.0,2026-07-22T08:03:03.674Z,USD,,88442.0,88442.0,,,2026-07-22 08:03:06.627000+00:00,2026-07-22,22.8,11.4,7.36,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-23T08:03:03.918Z,EUR,280619.0,2026-07-23T08:03:01.594Z,USD,,88442.0,88442.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,22.8,11.4,7.4,,25.33,,
bw7-33,Psyduck,33,Common,Boundaries Crossed,2026-07-24T08:03:04.550Z,EUR,280619.0,2026-07-24T08:03:01.997Z,USD,,88442.0,88442.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,22.8,11.4,7.4,,25.33,,
