id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-18T08:02:56.704Z,USD,2026-07-18T08:02:59.776Z,EUR,281657.0,6.6,3.99,2.01,11.39,7.18,9.59,,,14.71,15.96,10.5,8.03,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-19T08:03:02.086Z,USD,2026-07-19T08:03:04.658Z,EUR,281657.0,7.12,3.99,2.01,11.39,7.18,9.59,,,14.71,15.96,10.5,8.03,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-20T08:03:01.956Z,USD,2026-07-20T08:03:04.265Z,EUR,281657.0,7.12,3.99,2.01,2.85,6.93,9.55,,,14.71,15.96,10.5,8.03,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-21T08:03:01.907Z,USD,2026-07-21T08:03:04.252Z,EUR,281657.0,7.12,3.99,2.01,2.85,6.93,9.55,,,14.71,15.96,10.5,8.03,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-22T08:03:03.738Z,USD,2026-07-22T08:03:06.471Z,EUR,281657.0,7.12,3.99,2.01,2.85,6.93,9.55,,,14.71,15.96,10.5,8.03,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-23T08:03:01.639Z,USD,2026-07-23T08:03:03.918Z,EUR,281657.0,7.12,3.99,2.01,2.85,6.93,9.55,,,14.71,15.96,10.5,8.03,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-24T08:03:02.051Z,USD,2026-07-24T08:03:04.550Z,EUR,281657.0,7.12,3.99,2.01,2.85,6.93,9.55,,,14.71,15.96,10.5,8.03,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-08T18:05:07.117Z,USD,2026-07-08T18:05:10.686Z,EUR,293322.0,22.32,2.0,21.96,45.58,21.57,15.91,,,11.75,22.8,10.88,10.97,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-09T18:05:06.414Z,USD,2026-07-09T18:05:09.065Z,EUR,293322.0,22.32,2.0,21.96,45.58,21.57,15.91,,,11.75,22.8,10.88,10.97,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-10T18:05:06.039Z,USD,2026-07-10T18:05:08.528Z,EUR,293322.0,22.32,2.0,21.96,45.58,21.57,15.91,,,11.75,22.8,10.88,10.97,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-11T18:05:05.695Z,USD,2026-07-11T18:05:08.177Z,EUR,293322.0,22.32,2.0,24.27,45.58,21.57,15.91,,,11.75,22.8,10.88,10.97,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-12T18:05:06.992Z,USD,2026-07-12T18:05:18.426Z,EUR,293322.0,30.88,2.0,24.27,45.58,21.57,15.91,,,11.75,22.8,10.88,10.97,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-13T18:05:05.937Z,USD,2026-07-13T18:05:07.901Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,43.14,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-14T18:05:05.665Z,USD,2026-07-14T18:05:08.458Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,43.14,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-15T18:05:05.686Z,USD,2026-07-15T18:05:08.182Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-16T18:05:05.740Z,USD,2026-07-16T18:05:08.321Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-17T18:05:07.094Z,USD,2026-07-17T18:05:09.271Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-18T08:02:56.742Z,USD,2026-07-18T08:02:59.776Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-19T08:03:02.122Z,USD,2026-07-19T08:03:04.658Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,13.98,36.01,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-20T08:03:01.981Z,USD,2026-07-20T08:03:04.265Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-21T08:03:01.939Z,USD,2026-07-21T08:03:04.252Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-22T08:03:03.800Z,USD,2026-07-22T08:03:06.471Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-23T08:03:01.670Z,USD,2026-07-23T08:03:03.735Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.01,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-24T08:03:02.073Z,USD,2026-07-24T08:03:04.550Z,EUR,293322.0,30.88,2.0,24.27,34.2,24.02,16.74,,,11.75,22.8,10.88,10.97,110424.0,21.5,36.01,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-08T18:05:07.131Z,USD,2026-07-08T18:05:10.691Z,EUR,295142.0,16.61,1.6,23.24,41.79,22.94,16.92,,,6.94,3.99,6.84,5.35,275062.0,16.39,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-09T18:05:06.432Z,USD,2026-07-09T18:05:09.065Z,EUR,295142.0,16.61,1.6,23.24,41.79,22.94,16.92,,,6.94,3.99,6.84,5.35,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-10T18:05:06.052Z,USD,2026-07-10T18:05:08.528Z,EUR,295142.0,16.61,1.6,28.26,55.86,28.25,17.7,,,6.94,3.99,6.84,5.35,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-11T18:05:05.709Z,USD,2026-07-11T18:05:08.177Z,EUR,295142.0,16.61,1.6,28.26,55.86,28.25,17.7,,,6.94,3.99,6.84,5.35,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-12T18:05:07.009Z,USD,2026-07-12T18:05:18.426Z,EUR,295142.0,16.61,1.6,25.21,55.86,28.25,17.7,,,6.94,3.99,6.84,5.35,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-13T18:05:05.951Z,USD,2026-07-13T18:05:07.999Z,EUR,295142.0,16.61,1.6,25.21,7.41,28.75,17.78,,,6.94,3.99,6.84,5.35,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-14T18:05:05.687Z,USD,2026-07-14T18:05:08.458Z,EUR,295142.0,16.61,1.6,25.21,7.41,28.75,17.78,,,6.94,3.99,6.84,5.35,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-15T18:05:05.713Z,USD,2026-07-15T18:05:08.182Z,EUR,295142.0,16.61,1.6,25.21,7.41,28.75,17.78,,,6.94,3.99,6.84,5.35,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-16T18:05:05.754Z,USD,2026-07-16T18:05:08.298Z,EUR,295142.0,16.61,1.6,24.1,7.41,28.75,17.78,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-17T18:05:07.115Z,USD,2026-07-17T18:05:09.396Z,EUR,295142.0,16.61,1.6,24.1,7.41,28.75,17.78,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-18T08:02:56.765Z,USD,2026-07-18T08:02:59.776Z,EUR,295142.0,16.61,1.6,23.51,7.41,28.75,17.78,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-19T08:03:02.142Z,USD,2026-07-19T08:03:04.658Z,EUR,295142.0,16.61,1.6,23.51,7.41,28.75,17.78,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-20T08:03:01.998Z,USD,2026-07-20T08:03:04.265Z,EUR,295142.0,16.61,1.6,23.51,14.11,27.85,17.56,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-21T08:03:01.968Z,USD,2026-07-21T08:03:04.252Z,EUR,295142.0,16.61,1.6,23.51,14.11,27.85,17.56,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-22T08:03:03.832Z,USD,2026-07-22T08:03:06.471Z,EUR,295142.0,28.27,1.6,23.51,14.11,27.85,17.56,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-23T08:03:01.687Z,USD,2026-07-23T08:03:03.918Z,EUR,295142.0,28.27,1.6,23.87,14.11,27.85,17.56,,,6.94,3.99,6.84,5.35,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-24T08:03:02.089Z,USD,2026-07-24T08:03:04.300Z,EUR,295142.0,28.27,1.6,23.87,14.11,27.85,17.56,,,6.94,3.99,6.84,5.35,275062.0,74.99,86.24,119.98,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-08T18:05:07.148Z,USD,2026-07-08T18:05:10.078Z,EUR,301847.0,13.33,1.14,13.68,4.09,13.19,10.89,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-09T18:05:06.452Z,USD,2026-07-09T18:05:09.065Z,EUR,301847.0,13.33,1.14,15.16,19.95,14.01,11.3,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-10T18:05:06.066Z,USD,2026-07-10T18:05:08.528Z,EUR,301847.0,13.33,1.14,15.16,19.95,14.01,11.3,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-11T18:05:05.727Z,USD,2026-07-11T18:05:08.252Z,EUR,301847.0,13.33,1.14,14.51,19.95,14.01,11.3,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-12T18:05:07.031Z,USD,2026-07-12T18:05:18.426Z,EUR,301847.0,13.33,1.14,14.51,19.95,14.01,11.3,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-13T18:05:05.993Z,USD,2026-07-13T18:05:07.901Z,EUR,301847.0,13.33,1.14,16.1,22.78,14.12,11.71,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.81,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-14T18:05:05.753Z,USD,2026-07-14T18:05:08.458Z,EUR,301847.0,13.33,1.14,15.15,22.78,14.12,11.71,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.67,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-15T18:05:05.731Z,USD,2026-07-15T18:05:08.182Z,EUR,301847.0,13.33,1.14,15.15,22.78,14.12,11.71,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.67,300.8,27.93,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-16T18:05:05.769Z,USD,2026-07-16T18:05:08.338Z,EUR,301847.0,13.33,1.14,15.15,22.78,14.12,11.71,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.83,300.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-17T18:05:07.134Z,USD,2026-07-17T18:05:09.271Z,EUR,301847.0,13.33,1.14,16.79,22.78,14.12,11.71,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.95,300.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-18T08:02:56.784Z,USD,2026-07-18T08:02:59.387Z,EUR,301847.0,13.33,1.14,16.79,22.78,14.12,11.71,,,11.64,17.61,10.93,7.39,152685.0,14.22,27.83,300.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-19T08:03:02.162Z,USD,2026-07-19T08:03:04.658Z,EUR,301847.0,13.33,1.14,16.79,22.78,14.12,11.71,,,11.64,17.61,10.93,7.39,152685.0,14.22,28.98,300.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-20T08:03:02.019Z,USD,2026-07-20T08:03:04.265Z,EUR,301847.0,13.33,1.14,15.29,4.56,13.93,12.12,,,11.64,17.61,10.93,7.39,152685.0,14.22,30.0,300.8,28.09,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-21T08:03:01.991Z,USD,2026-07-21T08:03:04.457Z,EUR,301847.0,13.33,1.14,16.3,4.56,13.93,12.12,,,11.64,17.61,10.93,7.39,152685.0,14.22,30.0,300.8,28.09,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-22T08:03:03.871Z,USD,2026-07-22T08:03:06.471Z,EUR,301847.0,13.33,1.14,16.3,4.56,13.93,12.12,,,11.64,17.61,10.93,7.39,152685.0,14.22,30.0,300.8,28.09,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-23T08:03:01.708Z,USD,2026-07-23T08:03:03.918Z,EUR,301847.0,14.36,1.14,16.3,4.56,13.93,12.12,,,11.64,17.61,10.93,7.39,152685.0,14.22,30.0,300.8,28.09,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-24T08:03:02.105Z,USD,2026-07-24T08:03:04.300Z,EUR,301847.0,14.36,1.14,16.3,4.56,13.93,12.12,,,11.64,17.61,10.93,7.39,152685.0,14.22,30.0,300.8,28.09,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-08T18:05:07.177Z,USD,2026-07-08T18:05:10.686Z,EUR,366772.0,14.39,1.14,12.41,13.96,14.88,15.01,,,6.48,4.55,6.95,4.22,180452.0,29.99,34.39,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-09T18:05:06.473Z,USD,2026-07-09T18:05:09.065Z,EUR,366772.0,14.39,1.14,12.41,13.96,14.88,15.01,,,6.48,4.55,6.95,4.22,180452.0,29.99,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-10T18:05:06.102Z,USD,2026-07-10T18:05:08.528Z,EUR,366772.0,14.39,1.14,12.41,13.96,14.88,15.01,,,6.48,4.55,6.95,4.22,180452.0,29.5,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-11T18:05:05.748Z,USD,2026-07-11T18:05:08.252Z,EUR,366772.0,14.39,1.14,14.58,13.96,14.88,15.01,,,6.48,4.55,6.95,4.22,180452.0,29.99,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-12T18:05:07.063Z,USD,2026-07-12T18:05:18.426Z,EUR,366772.0,14.39,1.14,14.58,13.96,14.88,15.01,,,6.48,4.55,6.95,4.22,180452.0,29.5,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-13T18:05:06.015Z,USD,2026-07-13T18:05:07.999Z,EUR,366772.0,14.39,1.14,14.58,17.1,16.02,11.82,,,6.48,4.55,6.95,4.22,180452.0,29.5,34.39,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-14T18:05:05.789Z,USD,2026-07-14T18:05:08.458Z,EUR,366772.0,14.39,1.14,15.73,17.1,16.02,11.82,,,6.48,4.55,6.95,4.22,180452.0,28.0,33.94,309.8,39.46,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-15T18:05:05.752Z,USD,2026-07-15T18:05:08.182Z,EUR,366772.0,14.39,1.14,15.73,17.1,16.02,11.82,,,6.48,4.55,6.95,4.22,180452.0,28.0,33.45,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-16T18:05:05.793Z,USD,2026-07-16T18:05:08.298Z,EUR,366772.0,14.39,1.14,15.73,17.1,16.02,11.82,,,6.48,4.55,6.95,4.22,180452.0,25.98,33.49,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
