id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,tp_normal_productId,tp_1st_edition_productId,tp_unlimited_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-20T08:03:01.349Z,USD,2026-07-20T08:03:04.265Z,EUR,273727.0,42374.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,1.37,9.12,1.84,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-21T08:03:01.253Z,USD,2026-07-21T08:03:04.094Z,EUR,273727.0,42374.0,,,,,2026-07-21 08:03:04.094000+00:00,2026-07-21,1.37,9.12,1.87,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-22T08:03:03.054Z,USD,2026-07-22T08:03:06.471Z,EUR,273727.0,42374.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,1.37,9.12,1.9,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-23T08:03:01.106Z,USD,2026-07-23T08:03:03.918Z,EUR,273727.0,42374.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,1.37,9.12,2.06,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-24T08:03:01.518Z,USD,2026-07-24T08:03:04.300Z,EUR,273727.0,42374.0,,,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,1.37,9.12,2.01,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-25T08:03:01.402Z,USD,2026-07-25T08:03:04.261Z,EUR,273727.0,42374.0,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,1.37,9.12,2.01,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-26T08:03:02.081Z,USD,2026-07-26T08:03:04.571Z,EUR,273727.0,42374.0,,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,1.44,9.12,2.02,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-27T08:03:02.314Z,USD,2026-07-27T08:03:04.547Z,EUR,273727.0,42374.0,,,,,2026-07-27 08:03:04.547000+00:00,2026-07-27,1.65,9.12,2.02,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-28T08:03:01.378Z,USD,2026-07-28T08:03:04.286Z,EUR,273727.0,42374.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,1.65,9.12,2.08,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-29T08:03:01.660Z,USD,2026-07-29T08:03:04.597Z,EUR,273727.0,42374.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.91,9.12,2.05,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-30T08:03:02.491Z,USD,2026-07-30T08:03:05.953Z,EUR,273727.0,42374.0,,,,,2026-07-30 08:03:05.953000+00:00,2026-07-30,0.91,9.12,2.08,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-31T08:03:01.747Z,USD,2026-07-31T08:03:04.710Z,EUR,273727.0,42374.0,,,,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.91,9.12,2.07,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-08T18:05:06.369Z,USD,2026-07-08T18:05:10.078Z,EUR,273969.0,42509.0,,,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,0.4,,1.59,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-09T18:05:05.056Z,USD,2026-07-09T18:05:08.471Z,EUR,273969.0,42509.0,,,,,2026-07-09 18:05:08.471000+00:00,2026-07-09,0.57,,1.58,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-10T18:05:05.144Z,USD,2026-07-10T18:05:08.528Z,EUR,273969.0,42509.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,1.56,,1.58,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-11T18:05:04.962Z,USD,2026-07-11T18:05:08.177Z,EUR,273969.0,42509.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,1.56,,1.66,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-12T18:05:06.150Z,USD,2026-07-12T18:05:09.193Z,EUR,273969.0,42509.0,,,,,2026-07-12 18:05:09.193000+00:00,2026-07-12,1.56,,1.7,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-13T18:05:05.120Z,USD,2026-07-13T18:05:07.846Z,EUR,273969.0,42509.0,,,,,2026-07-13 18:05:07.846000+00:00,2026-07-13,1.08,,1.68,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-14T18:05:04.935Z,USD,2026-07-14T18:05:08.458Z,EUR,273969.0,42509.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,1.08,,1.84,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-15T18:05:04.950Z,USD,2026-07-15T18:05:08.182Z,EUR,273969.0,42509.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,1.08,,1.83,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-16T18:05:04.998Z,USD,2026-07-16T18:05:08.727Z,EUR,273969.0,42509.0,,,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,1.08,,1.83,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-17T18:05:06.386Z,USD,2026-07-17T18:05:09.396Z,EUR,273969.0,42509.0,,,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,1.08,,1.83,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-18T08:02:56.148Z,USD,2026-07-18T08:02:59.776Z,EUR,273969.0,42509.0,,,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,1.08,,1.83,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-19T08:03:01.522Z,USD,2026-07-19T08:03:04.658Z,EUR,273969.0,42509.0,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,1.08,,1.87,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-20T08:03:01.373Z,USD,2026-07-20T08:03:04.265Z,EUR,273969.0,42509.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,1.08,,1.84,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-21T08:03:01.262Z,USD,2026-07-21T08:03:04.094Z,EUR,273969.0,42509.0,,,,,2026-07-21 08:03:04.094000+00:00,2026-07-21,1.08,,1.86,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-22T08:03:03.105Z,USD,2026-07-22T08:03:06.471Z,EUR,273969.0,42509.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,1.08,,2.01,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-23T08:03:01.121Z,USD,2026-07-23T08:03:03.918Z,EUR,273969.0,42509.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,1.08,,1.94,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-24T08:03:01.530Z,USD,2026-07-24T08:03:04.300Z,EUR,273969.0,42509.0,,,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,1.08,,2.08,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-25T08:03:01.414Z,USD,2026-07-25T08:03:04.261Z,EUR,273969.0,42509.0,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,1.08,,2.08,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-26T08:03:02.106Z,USD,2026-07-26T08:03:04.571Z,EUR,273969.0,42509.0,,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,1.42,,2.12,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-27T08:03:02.381Z,USD,2026-07-27T08:03:04.547Z,EUR,273969.0,42509.0,,,,,2026-07-27 08:03:04.547000+00:00,2026-07-27,3.36,,2.12,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-28T08:03:01.429Z,USD,2026-07-28T08:03:04.432Z,EUR,273969.0,42509.0,,,,,2026-07-28 08:03:04.432000+00:00,2026-07-28,3.36,,2.15,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-29T08:03:01.713Z,USD,2026-07-29T08:03:04.597Z,EUR,273969.0,42509.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.97,,2.35,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-30T08:03:02.511Z,USD,2026-07-30T08:03:05.968Z,EUR,273969.0,42509.0,,,,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.97,,2.38,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-31T08:03:01.761Z,USD,2026-07-31T08:03:04.710Z,EUR,273969.0,42509.0,,,,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.97,,2.38,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-08T18:05:06.372Z,USD,2026-07-08T18:05:10.691Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-08 18:05:10.691000+00:00,2026-07-08,0.86,0.17,,,,6.32,2.34
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-09T18:05:05.063Z,USD,2026-07-09T18:05:08.471Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-09 18:05:08.471000+00:00,2026-07-09,1.4,0.17,,,,6.25,2.28
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-10T18:05:05.149Z,USD,2026-07-10T18:05:08.528Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,3.07,0.17,,,,6.4,2.29
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-11T18:05:04.966Z,USD,2026-07-11T18:05:08.177Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,3.07,0.17,,,,6.4,2.28
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-12T18:05:06.157Z,USD,2026-07-12T18:05:09.193Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-12 18:05:09.193000+00:00,2026-07-12,3.07,0.17,,,,6.4,2.24
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-13T18:05:05.124Z,USD,2026-07-13T18:05:07.846Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-13 18:05:07.846000+00:00,2026-07-13,1.01,0.17,,,,6.5,2.19
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-14T18:05:04.939Z,USD,2026-07-14T18:05:08.458Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,1.01,0.17,,,,6.5,2.25
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-15T18:05:04.965Z,USD,2026-07-15T18:05:08.182Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,1.01,0.17,,,,6.5,2.33
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-16T18:05:05.020Z,USD,2026-07-16T18:05:08.253Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-16 18:05:08.253000+00:00,2026-07-16,1.01,0.17,,,,6.5,2.33
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-17T18:05:06.393Z,USD,2026-07-17T18:05:09.271Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,1.01,0.17,,,,6.5,2.38
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-18T08:02:56.154Z,USD,2026-07-18T08:02:59.776Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,1.01,0.17,,,,6.5,2.41
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-19T08:03:01.530Z,USD,2026-07-19T08:03:04.658Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,1.01,0.17,,,,6.5,2.39
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-20T08:03:01.379Z,USD,2026-07-20T08:03:04.386Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-20 08:03:04.386000+00:00,2026-07-20,0.67,0.17,,,,6.44,2.34
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-21T08:03:01.266Z,USD,2026-07-21T08:03:04.094Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-21 08:03:04.094000+00:00,2026-07-21,0.67,0.17,,,,6.44,2.31
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-22T08:03:03.120Z,USD,2026-07-22T08:03:06.471Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.67,0.17,,,,6.49,2.31
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-23T08:03:01.126Z,USD,2026-07-23T08:03:03.918Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.67,0.17,,,,6.49,2.34
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-24T08:03:01.535Z,USD,2026-07-24T08:03:04.359Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-24 08:03:04.359000+00:00,2026-07-24,0.67,0.17,,,,6.49,2.72
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-25T08:03:01.420Z,USD,2026-07-25T08:03:04.302Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-25 08:03:04.302000+00:00,2026-07-25,0.67,0.17,,,,6.39,2.72
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-26T08:03:02.110Z,USD,2026-07-26T08:03:04.571Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,2.47,0.17,,,,6.39,2.77
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-27T08:03:02.393Z,USD,2026-07-27T08:03:04.547Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-27 08:03:04.547000+00:00,2026-07-27,2.77,0.17,,,,6.37,2.77
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-28T08:03:01.451Z,USD,2026-07-28T08:03:04.286Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,2.77,0.17,,,,6.44,2.77
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-29T08:03:01.732Z,USD,2026-07-29T08:03:04.597Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.97,0.17,,,,6.52,3.02
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-30T08:03:02.514Z,USD,2026-07-30T08:03:05.968Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.97,0.17,,,,6.63,3.02
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-31T08:03:01.768Z,USD,2026-07-31T08:03:04.710Z,EUR,274092.0,,84618.0,84618.0,,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.97,0.17,,,,6.63,3.05
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-08T18:05:06.499Z,USD,2026-07-08T18:05:10.691Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-08 18:05:10.691000+00:00,2026-07-08,2.28,19.95,8.24,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-09T18:05:05.307Z,USD,2026-07-09T18:05:08.471Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-09 18:05:08.471000+00:00,2026-07-09,2.28,19.95,8.24,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-10T18:05:05.185Z,USD,2026-07-10T18:05:08.528Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.28,19.95,8.46,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-11T18:05:05.023Z,USD,2026-07-11T18:05:08.252Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-11 18:05:08.252000+00:00,2026-07-11,2.28,19.95,8.58,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-12T18:05:06.215Z,USD,2026-07-12T18:05:09.193Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-12 18:05:09.193000+00:00,2026-07-12,2.28,19.95,8.74,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-13T18:05:05.192Z,USD,2026-07-13T18:05:07.999Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-13 18:05:07.999000+00:00,2026-07-13,4.27,22.8,8.74,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-14T18:05:04.983Z,USD,2026-07-14T18:05:08.458Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,4.27,22.8,8.62,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-15T18:05:05.109Z,USD,2026-07-15T18:05:08.182Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,4.27,22.8,8.62,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-16T18:05:05.100Z,USD,2026-07-16T18:05:08.253Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-16 18:05:08.253000+00:00,2026-07-16,4.27,22.8,8.62,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-17T18:05:06.433Z,USD,2026-07-17T18:05:10.824Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-17 18:05:10.824000+00:00,2026-07-17,4.27,22.8,8.62,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-18T08:02:56.196Z,USD,2026-07-18T08:02:59.776Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,4.27,22.8,8.62,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-19T08:03:01.585Z,USD,2026-07-19T08:03:04.658Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,4.27,22.8,8.74,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-20T08:03:01.458Z,USD,2026-07-20T08:03:04.386Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-20 08:03:04.386000+00:00,2026-07-20,4.56,43.32,8.87,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-21T08:03:01.311Z,USD,2026-07-21T08:03:04.094Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-21 08:03:04.094000+00:00,2026-07-21,4.56,43.32,9.01,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-22T08:03:03.186Z,USD,2026-07-22T08:03:06.471Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.56,43.32,9.01,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-23T08:03:01.178Z,USD,2026-07-23T08:03:03.918Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.56,43.32,9.01,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-24T08:03:01.576Z,USD,2026-07-24T08:03:04.213Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-24 08:03:04.213000+00:00,2026-07-24,4.56,43.32,9.01,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-25T08:03:01.465Z,USD,2026-07-25T08:03:04.397Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-25 08:03:04.397000+00:00,2026-07-25,4.56,43.32,9.01,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-26T08:03:02.184Z,USD,2026-07-26T08:03:04.532Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,6.84,43.32,9.01,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-27T08:03:02.645Z,USD,2026-07-27T08:03:04.705Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,6.84,43.32,9.15,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-28T08:03:01.559Z,USD,2026-07-28T08:03:04.286Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,6.84,43.32,9.15,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-29T08:03:01.983Z,USD,2026-07-29T08:03:04.597Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,6.84,43.32,9.28,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-30T08:03:02.692Z,USD,2026-07-30T08:03:05.968Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,6.84,43.32,9.36,,80.0,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-31T08:03:01.805Z,USD,2026-07-31T08:03:04.710Z,EUR,274959.0,86406.0,,,86406.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,6.84,43.32,9.36,,80.0,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-08T18:05:06.540Z,USD,2026-07-08T18:05:10.078Z,EUR,275327.0,86405.0,,,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,4.56,19.95,25.15,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-09T18:05:05.590Z,USD,2026-07-09T18:05:09.065Z,EUR,275327.0,86405.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,69.92,19.95,26.33,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-10T18:05:05.196Z,USD,2026-07-10T18:05:08.528Z,EUR,275327.0,86405.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,5.67,19.95,26.33,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-11T18:05:05.036Z,USD,2026-07-11T18:05:08.177Z,EUR,275327.0,86405.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,5.67,19.95,26.33,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-12T18:05:06.242Z,USD,2026-07-12T18:05:08.999Z,EUR,275327.0,86405.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,5.67,19.95,26.33,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-13T18:05:05.208Z,USD,2026-07-13T18:05:07.846Z,EUR,275327.0,86405.0,,,,,2026-07-13 18:05:07.846000+00:00,2026-07-13,5.67,39.88,26.33,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-14T18:05:04.999Z,USD,2026-07-14T18:05:08.458Z,EUR,275327.0,86405.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,5.67,39.88,26.86,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-15T18:05:05.122Z,USD,2026-07-15T18:05:08.182Z,EUR,275327.0,86405.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,5.67,39.88,26.86,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-16T18:05:05.111Z,USD,2026-07-16T18:05:08.253Z,EUR,275327.0,86405.0,,,,,2026-07-16 18:05:08.253000+00:00,2026-07-16,5.67,39.88,26.86,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-17T18:05:06.449Z,USD,2026-07-17T18:05:09.396Z,EUR,275327.0,86405.0,,,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,5.67,39.88,26.86,,,,
