id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-18T08:02:56.122Z,USD,2026-07-18T08:02:59.776Z,EUR,273727.0,3.34,0.02,1.2,0.67,1.56,3.18,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.05,9999.0,1.82,0.9,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-19T08:03:01.495Z,USD,2026-07-19T08:03:04.658Z,EUR,273727.0,3.34,0.02,1.0,0.67,1.56,3.18,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.06,9999.0,1.83,1.1,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-20T08:03:01.349Z,USD,2026-07-20T08:03:04.265Z,EUR,273727.0,3.34,0.02,0.82,1.37,1.88,2.78,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.09,9999.0,1.84,1.18,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-21T08:03:01.253Z,USD,2026-07-21T08:03:04.094Z,EUR,273727.0,3.34,0.02,0.48,1.37,1.88,2.78,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.09,9999.0,1.87,1.47,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-08T18:05:06.369Z,USD,2026-07-08T18:05:10.078Z,EUR,273969.0,1.44,0.02,1.27,0.4,1.32,1.23,,,0.0,,,,42509.0,0.46,1.14,4321.0,1.59,4.49,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-09T18:05:05.056Z,USD,2026-07-09T18:05:08.471Z,EUR,273969.0,1.44,0.02,1.16,0.57,1.25,1.24,,,0.0,,,,42509.0,0.46,1.17,4321.0,1.58,4.49,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-10T18:05:05.144Z,USD,2026-07-10T18:05:08.528Z,EUR,273969.0,1.44,0.02,1.15,1.56,0.83,1.28,,,0.0,,,,42509.0,0.46,1.15,4321.0,1.58,4.49,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-11T18:05:04.962Z,USD,2026-07-11T18:05:08.177Z,EUR,273969.0,1.44,0.02,1.15,1.56,0.83,1.28,,,0.0,,,,42509.0,0.46,1.14,4321.0,1.66,4.49,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-12T18:05:06.150Z,USD,2026-07-12T18:05:09.193Z,EUR,273969.0,1.44,0.02,1.15,1.56,0.83,1.28,,,0.0,,,,42509.0,0.45,1.14,4321.0,1.7,4.49,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-13T18:05:05.120Z,USD,2026-07-13T18:05:07.846Z,EUR,273969.0,1.44,0.02,1.15,1.08,1.0,1.27,,,0.0,,,,42509.0,0.45,1.14,4321.0,1.68,2.99,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-14T18:05:04.935Z,USD,2026-07-14T18:05:08.458Z,EUR,273969.0,1.44,0.02,1.12,1.08,1.0,1.27,,,0.0,,,,42509.0,0.45,1.09,4321.0,1.84,2.99,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-15T18:05:04.950Z,USD,2026-07-15T18:05:08.182Z,EUR,273969.0,1.44,0.02,1.12,1.08,1.0,1.27,,,0.0,,,,42509.0,0.45,1.09,4321.0,1.83,2.99,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-16T18:05:04.998Z,USD,2026-07-16T18:05:08.727Z,EUR,273969.0,1.44,0.02,1.01,1.08,1.0,1.27,,,0.0,,,,42509.0,0.45,1.14,4321.0,1.83,2.99,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-17T18:05:06.386Z,USD,2026-07-17T18:05:09.396Z,EUR,273969.0,1.44,0.02,0.91,1.08,1.0,1.27,,,0.0,,,,42509.0,0.45,1.17,4321.0,1.83,1.0,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-18T08:02:56.148Z,USD,2026-07-18T08:02:59.776Z,EUR,273969.0,1.44,0.02,0.91,1.08,1.0,1.27,,,0.0,,,,42509.0,0.45,1.15,4321.0,1.83,2.99,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-19T08:03:01.522Z,USD,2026-07-19T08:03:04.658Z,EUR,273969.0,1.17,0.02,0.86,1.08,1.0,1.27,,,0.0,,,,42509.0,0.45,1.14,4321.0,1.87,5.49,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-20T08:03:01.373Z,USD,2026-07-20T08:03:04.265Z,EUR,273969.0,1.17,0.02,0.86,1.08,0.88,1.23,,,0.0,,,,42509.0,0.45,1.13,4321.0,1.84,5.49,,,,,,,,,,,,,,,,,,,,,,,
base4-46,Kadabra,46,Uncommon,Base Set 2,2026-07-21T08:03:01.262Z,USD,2026-07-21T08:03:04.094Z,EUR,273969.0,1.17,0.11,0.87,1.08,0.88,1.23,,,0.0,,,,42509.0,0.43,1.14,4321.0,1.86,5.49,,,,,,,,,,,,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-08T18:05:06.372Z,USD,2026-07-08T18:05:10.691Z,EUR,274092.0,2.55,0.03,2.37,0.86,2.29,2.54,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.25,6.3,77.0,6.32,84618.0,0.66,1.5,100.0,2.34,1.01,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-09T18:05:05.063Z,USD,2026-07-09T18:05:08.471Z,EUR,274092.0,2.55,0.03,2.25,1.4,1.77,2.51,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.0,6.09,77.0,6.25,84618.0,0.66,1.5,100.0,2.28,1.01,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-10T18:05:05.149Z,USD,2026-07-10T18:05:08.528Z,EUR,274092.0,2.55,0.06,2.33,3.07,2.37,2.54,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.0,6.24,77.0,6.4,84618.0,0.66,1.5,100.0,2.29,1.26,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-11T18:05:04.966Z,USD,2026-07-11T18:05:08.177Z,EUR,274092.0,2.55,0.06,3.2,3.07,2.37,2.54,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.25,6.3,77.0,6.4,84618.0,0.66,1.5,100.0,2.28,1.24,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-12T18:05:06.157Z,USD,2026-07-12T18:05:09.193Z,EUR,274092.0,2.55,0.06,3.48,3.07,2.37,2.54,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.2,6.28,77.0,6.4,84618.0,0.66,1.5,100.0,2.24,1.25,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-13T18:05:05.124Z,USD,2026-07-13T18:05:07.846Z,EUR,274092.0,2.55,0.06,3.21,1.01,3.32,2.72,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.2,6.0,77.0,6.5,84618.0,0.69,1.5,100.0,2.19,1.25,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-14T18:05:04.939Z,USD,2026-07-14T18:05:08.458Z,EUR,274092.0,2.55,0.06,2.98,1.01,3.32,2.72,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.02,6.0,77.0,6.5,84618.0,0.69,1.5,100.0,2.25,1.25,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-15T18:05:04.965Z,USD,2026-07-15T18:05:08.182Z,EUR,274092.0,2.55,0.06,2.98,1.01,3.32,2.72,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.07,6.0,77.0,6.5,84618.0,0.69,1.5,100.0,2.33,0.75,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-16T18:05:05.020Z,USD,2026-07-16T18:05:08.253Z,EUR,274092.0,2.55,0.06,3.33,1.01,3.32,2.72,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.0,6.0,77.0,6.5,84618.0,0.69,1.5,100.0,2.33,0.75,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-17T18:05:06.393Z,USD,2026-07-17T18:05:09.271Z,EUR,274092.0,2.55,0.06,3.03,1.01,3.32,2.72,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.09,6.12,77.0,6.5,84618.0,0.68,1.5,100.0,2.38,2.7,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-18T08:02:56.154Z,USD,2026-07-18T08:02:59.776Z,EUR,274092.0,2.55,0.06,3.19,1.01,3.32,2.72,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.03,6.12,77.0,6.5,84618.0,0.68,1.49,100.0,2.41,2.86,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-19T08:03:01.530Z,USD,2026-07-19T08:03:04.658Z,EUR,274092.0,2.55,0.06,3.43,1.01,3.32,2.72,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.25,6.33,77.0,6.5,84618.0,0.68,1.5,100.0,2.39,2.89,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-20T08:03:01.379Z,USD,2026-07-20T08:03:04.386Z,EUR,274092.0,2.55,0.06,3.1,0.67,2.75,2.98,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.25,6.3,77.0,6.44,84618.0,0.68,1.5,100.0,2.34,2.87,,,,,,,,,,,,
base5-39,Dark Kadabra,39,Uncommon,Team Rocket,2026-07-21T08:03:01.266Z,USD,2026-07-21T08:03:04.094Z,EUR,274092.0,2.55,0.06,2.94,0.67,2.75,2.98,,,0.17,0.17,0.88,0.88,,,,,,,84618.0,3.25,6.3,77.0,6.44,84618.0,0.68,1.5,100.0,2.31,2.81,,,,,,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-08T18:05:06.499Z,USD,2026-07-08T18:05:10.691Z,EUR,274959.0,4.67,0.56,4.21,2.28,3.48,4.65,30.0,6.78,27.55,19.95,29.21,23.53,86406.0,5.5,8.24,89.99,8.24,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-09T18:05:05.307Z,USD,2026-07-09T18:05:08.471Z,EUR,274959.0,4.61,0.56,4.21,2.28,3.48,4.65,36.02,6.78,27.55,19.95,29.21,23.53,86406.0,5.5,8.0,89.99,8.24,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-10T18:05:05.185Z,USD,2026-07-10T18:05:08.528Z,EUR,274959.0,4.61,0.56,4.21,2.28,3.48,4.65,36.02,6.78,27.55,19.95,29.21,23.53,86406.0,5.5,8.24,89.99,8.46,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-11T18:05:05.023Z,USD,2026-07-11T18:05:08.252Z,EUR,274959.0,4.61,0.56,6.06,2.28,3.48,4.65,36.02,6.78,25.81,19.95,29.21,23.53,86406.0,5.5,8.29,89.99,8.58,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-12T18:05:06.215Z,USD,2026-07-12T18:05:09.193Z,EUR,274959.0,4.61,0.56,6.06,2.28,3.48,4.65,36.02,6.78,25.81,19.95,29.21,23.53,86406.0,5.5,8.24,89.99,8.74,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-13T18:05:05.192Z,USD,2026-07-13T18:05:07.999Z,EUR,274959.0,4.61,0.56,5.77,4.27,6.63,4.96,36.02,6.78,25.81,22.8,31.71,24.13,86406.0,5.5,8.29,89.99,8.74,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-14T18:05:04.983Z,USD,2026-07-14T18:05:08.458Z,EUR,274959.0,4.61,0.56,6.29,4.27,6.63,4.96,36.02,6.78,25.81,22.8,31.71,24.13,86406.0,5.0,8.52,89.99,8.62,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-15T18:05:05.109Z,USD,2026-07-15T18:05:08.182Z,EUR,274959.0,4.61,0.56,6.29,4.27,6.63,4.96,36.02,6.78,25.81,22.8,31.71,24.13,86406.0,4.99,8.52,89.99,8.62,7.87,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-16T18:05:05.100Z,USD,2026-07-16T18:05:08.253Z,EUR,274959.0,4.61,0.56,6.29,4.27,6.63,4.96,36.02,6.78,27.92,22.8,31.71,24.13,86406.0,5.5,8.53,89.99,8.62,7.87,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-17T18:05:06.433Z,USD,2026-07-17T18:05:10.824Z,EUR,274959.0,4.61,0.56,6.29,4.27,6.63,4.96,36.02,6.78,27.92,22.8,31.71,24.13,86406.0,5.5,8.58,89.99,8.62,7.87,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-18T08:02:56.196Z,USD,2026-07-18T08:02:59.776Z,EUR,274959.0,4.61,0.56,6.09,4.27,6.63,4.96,36.02,6.78,27.92,22.8,31.71,24.13,86406.0,5.5,8.62,89.99,8.62,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-19T08:03:01.585Z,USD,2026-07-19T08:03:04.658Z,EUR,274959.0,4.61,0.56,5.91,4.27,6.63,4.96,36.02,6.78,27.92,22.8,31.71,24.13,86406.0,5.5,8.6,89.99,8.74,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-20T08:03:01.458Z,USD,2026-07-20T08:03:04.386Z,EUR,274959.0,4.61,0.56,5.7,4.56,7.52,5.23,36.02,6.78,27.92,43.32,33.57,24.81,86406.0,5.49,8.67,89.99,8.87,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard1-84,Kadabra,84,Uncommon,Expedition Base Set,2026-07-21T08:03:01.311Z,USD,2026-07-21T08:03:04.094Z,EUR,274959.0,4.61,0.56,5.7,4.56,7.52,5.23,36.02,6.78,27.92,43.32,33.57,24.81,86406.0,5.49,8.63,89.99,9.01,85.62,,,,,,,,,,,,86406.0,39.99,39.99,39.99,80.0,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-08T18:05:06.540Z,USD,2026-07-08T18:05:10.078Z,EUR,275327.0,7.66,1.14,8.3,4.56,7.93,6.06,18.5,5.7,83.29,19.95,38.98,46.68,86405.0,21.24,38.96,287.7,25.15,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-09T18:05:05.590Z,USD,2026-07-09T18:05:09.065Z,EUR,275327.0,7.66,1.14,17.86,69.92,24.68,10.23,18.5,5.7,83.29,19.95,38.98,46.68,86405.0,21.24,35.2,287.7,26.33,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-10T18:05:05.196Z,USD,2026-07-10T18:05:08.528Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,83.29,19.95,38.98,46.68,86405.0,21.24,34.87,287.7,26.33,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-11T18:05:05.036Z,USD,2026-07-11T18:05:08.177Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,82.97,19.95,38.98,46.68,86405.0,21.24,34.87,287.7,26.33,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-12T18:05:06.242Z,USD,2026-07-12T18:05:08.999Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,82.97,19.95,38.98,46.68,86405.0,22.3,35.04,287.7,26.33,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-13T18:05:05.208Z,USD,2026-07-13T18:05:07.846Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,21.36,34.87,287.7,26.33,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-14T18:05:04.999Z,USD,2026-07-14T18:05:08.458Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,25.29,34.87,287.7,26.86,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-15T18:05:05.122Z,USD,2026-07-15T18:05:08.182Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,25.29,34.87,287.7,26.86,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-16T18:05:05.111Z,USD,2026-07-16T18:05:08.253Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,25.51,34.87,287.7,26.86,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-17T18:05:06.449Z,USD,2026-07-17T18:05:09.396Z,EUR,275327.0,17.53,1.14,17.05,5.67,22.5,10.12,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,21.59,35.4,287.7,26.86,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-18T08:02:56.209Z,USD,2026-07-18T08:02:59.776Z,EUR,275327.0,17.53,1.14,16.75,5.67,22.5,10.12,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,22.2,35.4,287.7,26.86,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-19T08:03:01.604Z,USD,2026-07-19T08:03:04.658Z,EUR,275327.0,17.53,1.14,16.75,5.67,22.5,10.12,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,22.38,35.4,287.7,27.54,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-20T08:03:01.472Z,USD,2026-07-20T08:03:04.386Z,EUR,275327.0,17.53,1.14,15.15,3.99,24.5,10.39,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,22.38,35.84,287.7,27.54,,,,,,,,,,,,,,,,,,,,,,,,
ecard3-69,Kadabra,69,Common,Skyridge,2026-07-21T08:03:01.326Z,USD,2026-07-21T08:03:04.094Z,EUR,275327.0,17.53,1.14,15.15,3.99,24.5,10.39,29.91,5.7,82.97,39.88,26.15,47.42,86405.0,23.5,43.4,287.7,27.54,,,,,,,,,,,,,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-08T18:05:06.384Z,USD,2026-07-08T18:05:10.078Z,EUR,274326.0,12.61,0.56,7.26,2.28,5.98,9.88,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,15.0,23.98,613.0,16.39,88882.0,2.0,4.98,39.48,5.95,39.48,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-09T18:05:05.185Z,USD,2026-07-09T18:05:08.471Z,EUR,274326.0,12.61,0.56,6.38,2.64,5.46,9.56,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,21.99,613.0,16.39,88882.0,2.0,4.99,39.48,5.95,4.99,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-10T18:05:05.160Z,USD,2026-07-10T18:05:08.528Z,EUR,274326.0,12.61,0.56,5.3,1.12,3.66,9.53,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,19.99,613.0,16.39,88882.0,2.0,5.0,39.48,5.96,4.99,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-11T18:05:04.979Z,USD,2026-07-11T18:05:08.177Z,EUR,274326.0,12.61,0.56,7.51,1.12,3.66,9.53,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,20.0,613.0,16.39,88882.0,2.0,5.14,39.48,5.96,4.99,,,,,,,,,,,,
gym2-58,Sabrina's Kadabra,58,Uncommon,Gym Challenge,2026-07-12T18:05:06.167Z,USD,2026-07-12T18:05:08.999Z,EUR,274326.0,12.61,0.56,7.51,1.12,3.66,9.53,,,27.36,27.36,15.1,15.1,,,,,,,88882.0,9.99,20.0,613.0,16.39,88882.0,2.0,5.0,39.48,6.0,4.99,,,,,,,,,,,,
