id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-005,Poltchageist,5,Common,2026-07-22T08:03:06.627Z,EUR,895793,2026-07-22T08:03:04.171Z,USD,704762.0,704762.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.06,0.15,0.16,,0.19
me05-005,Poltchageist,5,Common,2026-07-23T08:03:03.918Z,EUR,895793,2026-07-23T08:03:01.944Z,USD,704762.0,704762.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.06,0.15,0.14,,0.26
me05-005,Poltchageist,5,Common,2026-07-24T08:03:04.300Z,EUR,895793,2026-07-24T08:03:02.310Z,USD,704762.0,704762.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.06,0.15,0.14,,0.2
me05-005,Poltchageist,5,Common,2026-07-25T08:03:03.827Z,EUR,895793,2026-07-25T08:03:02.308Z,USD,704762.0,704762.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.06,0.15,0.09,,0.19
me05-005,Poltchageist,5,Common,2026-07-26T08:03:04.532Z,EUR,895793,2026-07-26T08:03:42.224Z,USD,704762.0,704762.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.07,0.19,0.13,,0.25
me05-005,Poltchageist,5,Common,2026-07-27T08:03:04.705Z,EUR,895793,2026-07-27T08:03:49.210Z,USD,704762.0,704762.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.08,0.17,,0.22
me05-005,Poltchageist,5,Common,2026-07-28T08:03:04.286Z,EUR,895793,2026-07-28T08:04:00.565Z,USD,704762.0,704762.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.08,0.11,,0.25
me05-005,Poltchageist,5,Common,2026-07-29T08:03:04.597Z,EUR,895793,2026-07-29T08:03:05.006Z,USD,704762.0,704762.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.13,0.13,0.09,,0.23
me05-005,Poltchageist,5,Common,2026-07-30T08:03:05.732Z,EUR,895793,2026-07-30T08:03:06.073Z,USD,704762.0,704762.0,,2026-07-30 08:03:05.732000+00:00,2026-07-30,0.13,0.13,0.1,,0.24
me05-005,Poltchageist,5,Common,2026-07-31T08:03:05.979Z,EUR,895793,2026-07-31T08:03:02.581Z,USD,704762.0,704762.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.13,0.13,0.07,,0.24
me05-006,Sinistcha,6,Uncommon,2026-07-18T08:02:59.776Z,EUR,895794,2026-07-18T08:02:56.983Z,USD,704763.0,704763.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.08,1.65,0.09,,0.28
me05-006,Sinistcha,6,Uncommon,2026-07-19T08:03:04.320Z,EUR,895794,2026-07-19T08:03:02.366Z,USD,704763.0,704763.0,,2026-07-19 08:03:04.320000+00:00,2026-07-19,0.08,1.65,0.1,,0.22
me05-006,Sinistcha,6,Uncommon,2026-07-20T08:03:04.265Z,EUR,895794,2026-07-20T08:03:02.229Z,USD,704763.0,704763.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.08,0.26,0.09,,0.23
me05-006,Sinistcha,6,Uncommon,2026-07-21T08:03:04.252Z,EUR,895794,2026-07-21T08:03:02.313Z,USD,704763.0,704763.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.08,0.26,0.1,,0.22
me05-006,Sinistcha,6,Uncommon,2026-07-22T08:03:06.627Z,EUR,895794,2026-07-22T08:03:04.171Z,USD,704763.0,704763.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.08,0.26,0.13,,0.21
me05-006,Sinistcha,6,Uncommon,2026-07-23T08:03:03.918Z,EUR,895794,2026-07-23T08:03:01.944Z,USD,704763.0,704763.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.08,0.26,0.16,,0.3
me05-006,Sinistcha,6,Uncommon,2026-07-24T08:03:04.300Z,EUR,895794,2026-07-24T08:03:02.310Z,USD,704763.0,704763.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.08,0.26,0.14,,0.19
me05-006,Sinistcha,6,Uncommon,2026-07-25T08:03:04.261Z,EUR,895794,2026-07-25T08:03:02.308Z,USD,704763.0,704763.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.08,0.26,0.12,,0.21
me05-006,Sinistcha,6,Uncommon,2026-07-26T08:03:04.532Z,EUR,895794,2026-07-26T08:03:42.224Z,USD,704763.0,704763.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.06,0.22,0.13,,0.23
me05-006,Sinistcha,6,Uncommon,2026-07-27T08:03:04.705Z,EUR,895794,2026-07-27T08:03:49.210Z,USD,704763.0,704763.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.08,0.12,,0.2
me05-006,Sinistcha,6,Uncommon,2026-07-28T08:03:04.286Z,EUR,895794,2026-07-28T08:04:00.565Z,USD,704763.0,704763.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.08,0.11,,0.22
me05-006,Sinistcha,6,Uncommon,2026-07-29T08:03:05.570Z,EUR,895794,2026-07-29T08:03:05.006Z,USD,704763.0,704763.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.16,0.13,0.14,,0.2
me05-006,Sinistcha,6,Uncommon,2026-07-30T08:03:05.968Z,EUR,895794,2026-07-30T08:03:06.073Z,USD,704763.0,704763.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.16,0.13,0.13,,0.26
me05-006,Sinistcha,6,Uncommon,2026-07-31T08:03:04.710Z,EUR,895794,2026-07-31T08:03:02.581Z,USD,704763.0,704763.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.16,0.13,0.08,,0.26
me05-007,Heatran,7,Uncommon,2026-07-18T08:02:59.776Z,EUR,895795,2026-07-18T08:02:56.983Z,USD,704764.0,704764.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,0.06,0.08,,0.23
me05-007,Heatran,7,Uncommon,2026-07-19T08:03:04.558Z,EUR,895795,2026-07-19T08:03:02.366Z,USD,704764.0,704764.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.05,0.06,0.05,,0.12
me05-007,Heatran,7,Uncommon,2026-07-20T08:03:04.265Z,EUR,895795,2026-07-20T08:03:02.229Z,USD,704764.0,704764.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.05,0.11,0.07,,0.14
me05-007,Heatran,7,Uncommon,2026-07-21T08:03:04.252Z,EUR,895795,2026-07-21T08:03:02.313Z,USD,704764.0,704764.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.05,0.11,0.05,,0.11
me05-007,Heatran,7,Uncommon,2026-07-22T08:03:06.471Z,EUR,895795,2026-07-22T08:03:04.171Z,USD,704764.0,704764.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.05,0.11,0.04,,0.12
me05-007,Heatran,7,Uncommon,2026-07-23T08:03:03.918Z,EUR,895795,2026-07-23T08:03:01.944Z,USD,704764.0,704764.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.05,0.11,0.04,,0.13
me05-007,Heatran,7,Uncommon,2026-07-24T08:03:04.300Z,EUR,895795,2026-07-24T08:03:02.310Z,USD,704764.0,704764.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.05,0.11,0.04,,0.17
me05-007,Heatran,7,Uncommon,2026-07-25T08:03:04.261Z,EUR,895795,2026-07-25T08:03:02.308Z,USD,704764.0,704764.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.05,0.11,0.05,,0.17
me05-007,Heatran,7,Uncommon,2026-07-26T08:03:04.571Z,EUR,895795,2026-07-26T08:03:42.224Z,USD,704764.0,704764.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.06,0.13,0.05,,0.15
me05-007,Heatran,7,Uncommon,2026-07-27T08:03:04.705Z,EUR,895795,2026-07-27T08:03:49.210Z,USD,704764.0,704764.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.11,0.05,,0.19
me05-007,Heatran,7,Uncommon,2026-07-28T08:03:04.286Z,EUR,895795,2026-07-28T08:04:00.565Z,USD,704764.0,704764.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.11,0.04,,0.21
me05-007,Heatran,7,Uncommon,2026-07-29T08:03:05.570Z,EUR,895795,2026-07-29T08:03:05.006Z,USD,704764.0,704764.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.07,0.04,,0.25
me05-007,Heatran,7,Uncommon,2026-07-30T08:03:05.968Z,EUR,895795,2026-07-30T08:03:06.073Z,USD,704764.0,704764.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.02,0.07,0.04,,0.25
me05-007,Heatran,7,Uncommon,2026-07-31T08:03:05.979Z,EUR,895795,2026-07-31T08:03:02.581Z,USD,704764.0,704764.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.02,0.07,0.05,,0.25
me05-008,Mega Delphox ex,8,Double rare,2026-07-18T08:02:59.776Z,EUR,895796,2026-07-18T08:02:56.983Z,USD,,,704765.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,2.05,,,0.42,
me05-008,Mega Delphox ex,8,Double rare,2026-07-19T08:03:04.320Z,EUR,895796,2026-07-19T08:03:02.366Z,USD,,,704765.0,2026-07-19 08:03:04.320000+00:00,2026-07-19,2.05,,,0.51,
me05-008,Mega Delphox ex,8,Double rare,2026-07-20T08:03:04.265Z,EUR,895796,2026-07-20T08:03:02.229Z,USD,,,704765.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.7,,,0.63,
me05-008,Mega Delphox ex,8,Double rare,2026-07-21T08:03:04.252Z,EUR,895796,2026-07-21T08:03:02.313Z,USD,,,704765.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.7,,,0.59,
me05-008,Mega Delphox ex,8,Double rare,2026-07-22T08:03:06.627Z,EUR,895796,2026-07-22T08:03:04.171Z,USD,,,704765.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.7,,,0.57,
me05-008,Mega Delphox ex,8,Double rare,2026-07-23T08:03:03.918Z,EUR,895796,2026-07-23T08:03:01.944Z,USD,,,704765.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.7,,,0.5,
me05-008,Mega Delphox ex,8,Double rare,2026-07-24T08:03:04.550Z,EUR,895796,2026-07-24T08:03:02.310Z,USD,,,704765.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.7,,,0.82,
me05-008,Mega Delphox ex,8,Double rare,2026-07-25T08:03:03.827Z,EUR,895796,2026-07-25T08:03:02.308Z,USD,,,704765.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.7,,,0.72,
me05-008,Mega Delphox ex,8,Double rare,2026-07-26T08:03:04.571Z,EUR,895796,2026-07-26T08:03:42.224Z,USD,,,704765.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.7,,,0.62,
me05-008,Mega Delphox ex,8,Double rare,2026-07-27T08:03:04.705Z,EUR,895796,2026-07-27T08:03:49.210Z,USD,,,704765.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.81,,,0.85,
me05-008,Mega Delphox ex,8,Double rare,2026-07-28T08:03:04.286Z,EUR,895796,2026-07-28T08:04:00.565Z,USD,,,704765.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.81,,,0.67,
me05-008,Mega Delphox ex,8,Double rare,2026-07-29T08:03:05.570Z,EUR,895796,2026-07-29T08:03:05.006Z,USD,,,704765.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.6,,,0.53,
me05-008,Mega Delphox ex,8,Double rare,2026-07-30T08:03:05.968Z,EUR,895796,2026-07-30T08:03:06.073Z,USD,,,704765.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.6,,,0.55,
me05-008,Mega Delphox ex,8,Double rare,2026-07-31T08:03:05.979Z,EUR,895796,2026-07-31T08:03:02.581Z,USD,,,704765.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.6,,,0.59,
me05-009,Sizzlipede,9,Common,2026-07-18T08:02:59.776Z,EUR,895797,2026-07-18T08:02:56.983Z,USD,704766.0,704766.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.17,0.07,,0.08
me05-009,Sizzlipede,9,Common,2026-07-19T08:03:04.558Z,EUR,895797,2026-07-19T08:03:02.366Z,USD,704766.0,704766.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.02,0.17,0.04,,0.06
me05-009,Sizzlipede,9,Common,2026-07-20T08:03:04.811Z,EUR,895797,2026-07-20T08:03:02.229Z,USD,704766.0,704766.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.02,0.08,0.04,,0.09
me05-009,Sizzlipede,9,Common,2026-07-21T08:03:04.252Z,EUR,895797,2026-07-21T08:03:02.313Z,USD,704766.0,704766.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.08,0.04,,0.08
me05-009,Sizzlipede,9,Common,2026-07-22T08:03:06.627Z,EUR,895797,2026-07-22T08:03:04.171Z,USD,704766.0,704766.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.08,0.03,,0.08
me05-009,Sizzlipede,9,Common,2026-07-23T08:03:03.918Z,EUR,895797,2026-07-23T08:03:01.944Z,USD,704766.0,704766.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.08,0.07,,0.11
me05-009,Sizzlipede,9,Common,2026-07-24T08:03:04.550Z,EUR,895797,2026-07-24T08:03:02.310Z,USD,704766.0,704766.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.02,0.08,0.08,,0.14
