id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-12T18:05:07.063Z,USD,2026-07-12T18:05:18.426Z,EUR,366772.0,12.62,1.0,12.79,12.25,13.05,13.17,,,5.68,3.99,6.1,3.7,180452.0,29.5,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-13T18:05:06.015Z,USD,2026-07-13T18:05:07.999Z,EUR,366772.0,12.62,1.0,12.79,15.0,14.05,10.37,,,5.68,3.99,6.1,3.7,180452.0,29.5,34.39,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-14T18:05:05.789Z,USD,2026-07-14T18:05:08.458Z,EUR,366772.0,12.62,1.0,13.8,15.0,14.05,10.37,,,5.68,3.99,6.1,3.7,180452.0,28.0,33.94,309.8,39.46,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-15T18:05:05.752Z,USD,2026-07-15T18:05:08.182Z,EUR,366772.0,12.62,1.0,13.8,15.0,14.05,10.37,,,5.68,3.99,6.1,3.7,180452.0,28.0,33.45,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-16T18:05:05.793Z,USD,2026-07-16T18:05:08.298Z,EUR,366772.0,12.62,1.0,13.8,15.0,14.05,10.37,,,5.68,3.99,6.1,3.7,180452.0,25.98,33.49,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-17T18:05:07.181Z,USD,2026-07-17T18:05:09.271Z,EUR,366772.0,12.62,1.0,13.8,15.0,14.05,10.37,,,5.68,3.99,6.1,3.7,180452.0,28.0,34.39,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-18T08:02:56.820Z,USD,2026-07-18T08:02:59.361Z,EUR,366772.0,12.62,1.0,13.8,15.0,14.05,10.37,,,5.68,3.99,6.1,3.7,180452.0,28.0,34.39,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-08T18:05:07.273Z,USD,2026-07-08T18:05:10.691Z,EUR,412874.0,10.84,0.5,8.43,6.49,8.04,10.0,,,8.67,5.0,11.67,9.23,200967.0,23.77,69.69,498.51,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-09T18:05:06.498Z,USD,2026-07-09T18:05:09.065Z,EUR,412874.0,10.84,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,11.89,69.68,498.49,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-10T18:05:06.122Z,USD,2026-07-10T18:05:08.528Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,23.77,69.69,498.41,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-11T18:05:05.767Z,USD,2026-07-11T18:05:08.177Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,23.68,69.68,498.37,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-12T18:05:07.093Z,USD,2026-07-12T18:05:18.426Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,23.68,69.68,498.35,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-13T18:05:06.060Z,USD,2026-07-13T18:05:07.999Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,23.68,68.17,498.33,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-14T18:05:05.830Z,USD,2026-07-14T18:05:08.458Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,21.0,66.59,498.29,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-15T18:05:05.777Z,USD,2026-07-15T18:05:08.182Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,21.0,68.93,498.27,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-16T18:05:05.816Z,USD,2026-07-16T18:05:08.631Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,21.0,68.93,498.23,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-17T18:05:07.204Z,USD,2026-07-17T18:05:09.271Z,EUR,412874.0,8.67,0.5,8.03,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,28.5,68.93,498.13,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-18T08:02:56.853Z,USD,2026-07-18T08:02:59.776Z,EUR,412874.0,8.67,0.5,7.47,1.99,7.44,9.76,,,8.67,5.0,11.67,9.23,200967.0,28.5,69.68,498.07,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-08T18:05:10.078Z,EUR,539018.0,1.48,0.02,1.83,1.45,1.83,1.63,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-09T18:05:09.065Z,EUR,539018.0,1.48,0.02,1.94,2.5,1.91,1.67,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-10T18:05:08.528Z,EUR,539018.0,1.48,0.02,1.97,1.92,1.97,1.67,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-11T18:05:08.252Z,EUR,539018.0,1.48,0.02,2.62,1.92,1.97,1.67,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-12T18:05:18.426Z,EUR,539018.0,1.48,0.02,2.62,1.92,1.97,1.67,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-13T18:05:07.999Z,EUR,539018.0,1.84,0.02,2.67,2.2,2.47,1.77,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-14T18:05:08.458Z,EUR,539018.0,1.84,0.02,2.94,2.2,2.47,1.77,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-15T18:05:08.182Z,EUR,539018.0,1.84,0.02,2.94,2.2,2.47,1.77,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-16T18:05:08.338Z,EUR,539018.0,1.84,0.02,2.77,2.2,2.47,1.77,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-17T18:05:09.271Z,EUR,539018.0,1.84,0.02,2.93,2.2,2.47,1.77,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-18T08:02:59.776Z,EUR,539018.0,1.84,0.1,2.74,2.2,2.47,1.77,,,25.1,28.39,26.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-08T18:05:10.691Z,EUR,670472.0,1.69,0.1,1.63,2.0,1.52,1.76,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-09T18:05:09.065Z,EUR,670472.0,1.69,0.1,1.45,0.48,1.59,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-10T18:05:08.528Z,EUR,670472.0,1.69,0.1,1.43,1.5,1.6,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-11T18:05:08.177Z,EUR,670472.0,1.69,0.1,1.57,1.5,1.6,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
